date,XLK,XLI,XLY,XLF,XLV,XLE,XLB,XLRE,XLU,XLP,XLC,vix,spread_10y2y,dff,tpu,XLK_rvol,XLI_rvol,XLY_rvol,XLF_rvol,XLV_rvol,XLE_rvol,XLB_rvol,XLRE_rvol,XLU_rvol,XLP_rvol,XLC_rvol
2024-10-17,0.003046919247306195,-0.0028764979861191395,-0.0009053595334599466,0.0027342516514568447,-0.005823197955992448,0.004755472421769811,0.001543767963255326,-0.006505958722918917,-0.008919317934267692,-0.004498720347456408,-0.004736958502299539,19.58,0.09,4.83,273.0,0.19994829861075347,0.1130871888254313,0.14247052528746634,0.13030755402588048,0.0943997840569761,0.23581829911383703,0.1307963098160686,0.11541131200838471,0.17190302368951016,0.0860767839029148,0.09830703212144999
2024-10-18,0.003557604671323103,0.0030201283036475385,0.003917137721246192,0.00021007447389521206,0.004844073228291347,-0.0033154529620342955,0.004002743074994257,0.006953092239667708,0.005751763995370149,0.002191102548320094,0.007371141522648438,19.11,0.13,4.83,221.62,0.19558527281087396,0.11411150417755134,0.1421911948751351,0.12877865119298307,0.09610457503111985,0.23605394008397754,0.1288789624758895,0.1172306544400316,0.17289414782806342,0.08644293401711604,0.10056731789081465
2024-10-21,0.004666214841806044,-0.003524389716255841,-0.007799257637897726,-0.008011786728871087,-0.011824269012321533,-0.002993077548595296,-0.007711814061132241,-0.020777734458261685,-0.0039126224227657245,-0.008425377102484711,-0.003953795729738622,18.03,0.13,4.83,339.32,0.17047472282898962,0.10135758996711845,0.12058954880210003,0.12534566157214017,0.09690715540614256,0.23377895987875424,0.12044192941064905,0.11939666033645419,0.17080637787406475,0.08443246071382145,0.09351066123494524
2024-10-22,-0.001035174712412763,-0.012179419372834736,-0.004049427771102278,-0.0019069998659012504,-0.0014548241027197576,0.002328860850600067,-0.0092289932298987,0.0015961464421380852,-0.0035589267043354997,0.0056247658316446415,0.0014296370117265224,18.37,0.17,4.83,567.88,0.16909196467024945,0.09811694349442358,0.12376162407509177,0.1299212521345803,0.10378428579025394,0.23392813928912787,0.12102152472589334,0.13995527106939845,0.14927014401247043,0.08734631378107424,0.0952310950289252
2024-10-23,-0.014429340617544388,-0.0029217868555294238,-0.01584812013184487,-0.0008487794687104961,-0.004709655950322322,-0.005219717336852691,-0.002712309988141737,0.009749722061537184,0.009543810739664232,-0.0019528117244454306,-0.007611533088926691,18.2,0.17,4.83,334.04,0.16926031927862703,0.1082800304238755,0.1170217073092313,0.13014649233469153,0.103743118685469,0.23044903087758237,0.12370378472105241,0.13379001870054108,0.1467077182892545,0.08720336312969938,0.09515924288495413
2024-10-24,0.002928785446967761,-0.006900340192247653,0.03104955946606297,0.0008487794687104261,-0.006604108011840243,-0.00011129558903585167,-0.012297140071185578,0.0022535364578807034,-0.006475186464698524,-0.001344931480839535,0.0034267900970836864,19.24,0.17,4.83,587.7,0.1774852721747985,0.10693342684822475,0.12374781340939048,0.12525888706338303,0.10448478434631657,0.23110861268924993,0.11502328649965654,0.13891079891172142,0.1470217395889669,0.08709966592917379,0.09884731653783844
2024-10-25,0.005180784927009515,-0.0026551754665515475,0.003142133796004916,-0.01108997346380702,-0.0055034359494490525,-0.00033413939164087946,-0.006365401188915434,-0.007910425260613736,-0.014941125325730055,-0.008353876065575761,0.002534815894711261,19.08,0.14,4.83,153.76,0.17749469961481934,0.10860696226548834,0.16708104695956005,0.12185774893855127,0.10172134693894715,0.2191261449789612,0.12061620897070856,0.13857241908751453,0.1487413264400664,0.08686352611357691,0.09836359297426223
2024-10-28,-0.0003040770794286601,0.0029497985176662033,0.0023377984544194733,0.012361545294732375,0.001479373565738679,-0.006369864663621116,0.008267031104454448,0.0031717738499576057,0.00780734627406341,0.0018489076487521715,0.006364035098465394,20.33,0.14,4.83,667.11,0.1727077004038723,0.10796947225179027,0.16678034017821242,0.1300371571421065,0.10157895229722382,0.20529411148942336,0.09560744797006056,0.13699316921449228,0.1564269500656032,0.09024435142617178,0.09707039880092469
2024-10-29,0.013375645443327736,-0.0013264878391395028,-0.005230269034000097,-0.006161630188297086,-0.0027590274312449745,-0.015364001526424571,-0.006459349865434716,-0.009088851654967346,-0.021586830944790133,-0.009899954399177591,0.009362066837590218,19.8,0.16,4.83,206.57,0.1688979407411074,0.10830590813733729,0.16689698216624857,0.13519149852614287,0.10203844444973108,0.19668396609828584,0.10147405457306788,0.13739230755501095,0.155016409847821,0.09026064638606791,0.09731546379865057
2024-10-30,-0.016028719910147128,-0.0016970031552491088,-0.0013993811710221618,0.004465841516409674,-0.001888561720259364,0.0022742110989339803,0.00540335372477911,0.0036456238802107287,-0.0023994045101055302,-0.001618096139967657,0.0060495013735629155,19.34,0.17,4.83,375.51,0.1741415717325815,0.1073562689759859,0.1677280804464438,0.13801883900627693,0.09803632368214374,0.2033665527008098,0.10200535386130813,0.1370149333192267,0.17167261466441205,0.09523492935122431,0.10113989141917418
2024-10-31,-0.03262435414088731,-0.011589255170904901,-0.015422133288115926,-0.013887784982539585,-0.00847480246756498,0.006227723559041853,-0.013295962326927965,-0.01766719674380307,0.01031464902400679,-0.001994837060423604,-0.00876199037627625,20.35,0.14,4.83,444.56,0.15972417003267378,0.10751222818122655,0.16717848164574656,0.13594466459939905,0.09721018472431413,0.18653706164957448,0.10431232678679397,0.13655533872584827,0.1686279493186712,0.0949944330030992,0.10264091738069869
2024-11-01,0.007486390465019895,0.0013439849103294684,0.016121991437056178,0.0034364336768971998,0.005906036200261775,-0.006341256819204941,-0.0027879267957356675,-0.010705208519482064,-0.022526874052765357,0.00037431661269549707,0.003903633696198932,23.16,0.12,4.83,313.23,0.19817454539699375,0.1146338718377743,0.17326733646926554,0.14683659096584575,0.10008321569243998,0.1840437867893524,0.11264805550815447,0.14877248150903874,0.17337446342668747,0.09150065945109775,0.10741795145796729
2024-11-04,-0.0007596384563464078,-0.001119881361438728,-0.003454296056264775,-0.007748712429773158,-0.006587137584021115,0.017342764368649823,0.004392807887526073,0.011167885034664645,-0.011974865314451247,0.0027411108730613022,-0.003360580705154009,21.88,0.16,4.83,643.64,0.1993754093722169,0.11354068266711913,0.17689581438507354,0.14489743507995584,0.1000441492664471,0.1717780463265564,0.10694332232640964,0.14949219216400406,0.18879168051904743,0.08561555357619102,0.1066294866246039
2024-11-05,0.013980764914993182,0.016595438454244806,0.017548165137707208,0.009248514633335045,0.007331671477803022,0.0066764028259946,0.0014955520006604713,0.013558896348409491,0.014914280452510297,0.006325518187437326,0.01101524264037745,21.98,0.14,4.83,1196.35,0.1954482129766552,0.11053139454371018,0.1719030853505911,0.1377145436086147,0.10144595219671027,0.18065405089432682,0.10665357292903405,0.15395380355447413,0.1919261365467097,0.08530303076289038,0.1016041815242284
2024-11-06,0.028074042546115854,0.03841486904509182,0.03148072339949301,0.059023913945396723,0.001283987560105511,0.03690607335130961,0.013676415552366362,-0.027069378413006263,-0.010390805605966285,-0.016455029495868936,0.02429705629331862,20.49,0.07,4.83,2598.75,0.1999339973743737,0.12519936387813468,0.1715536071184008,0.13224454285529308,0.10535257650348277,0.18216212646886493,0.10664908992159339,0.1588794459370186,0.18525438323734036,0.08141967204104984,0.09380999220795957
2024-11-07,0.017291257293532595,-0.006028266429895251,0.01276332609743909,-0.01627708329334069,0.00720178425631034,-0.004606540705331004,0.003888270036643699,0.01235297059589239,0.0018037581807086394,0.0036383174920135777,0.013017681069671107,16.27,0.15,4.83,891.12,0.21300691009252595,0.18200549557694426,0.1985424201022639,0.23876518238356748,0.10313301168037302,0.20467965462123672,0.11635873373627574,0.18526990570693203,0.18821860322875017,0.09760965114299107,0.12008752880408663
2024-11-08,-0.0010956295319609177,0.010683937379306447,0.014090785918814833,0.008985184265117576,0.007150289195179328,0.006635340019880521,-0.009167087631402658,0.016996239716445177,0.018997087360888183,0.012074699288407126,-0.004874815091021577,15.2,0.1,4.83,1718.02,0.2176751086015704,0.18227371597386238,0.20099309624087794,0.24818568849125888,0.09947510433956913,0.2048915940122787,0.11505267398819144,0.19075950243006706,0.18649078712918327,0.09581130621379166,0.12508854244191492
2024-11-11,-0.005538988963174039,0.007711968762035246,0.019974124598757748,0.014130257761290939,-0.005876829557920346,0.005637347125541304,-0.004349469262579435,-0.008691668655825775,0.002774764234049182,-0.003470616229227229,0.005598696014300576,14.94,0.04,4.58,1776.54,0.2177753031067074,0.1834313742047744,0.20210522341065834,0.24798397534279196,0.10324155812257298,0.20485198380949166,0.11912818551001447,0.19721596523880666,0.1982232474698016,0.10499518818910708,0.12265442833104076
2024-11-12,0.0012710630170979012,-0.008627115859472989,-0.01344099549906038,-0.003011171581552941,-0.014029540097048685,-0.005317476136307234,-0.017156609401251677,-0.01271531856038831,-0.011527266952912313,0.0011167778987751485,0.004538902918751947,14.97,0.04,4.58,1181.26,0.21907768111230552,0.17581403712125562,0.20686839089448836,0.24463772859669905,0.10023458379831116,0.2046865567335244,0.11713067626729647,0.19699065327148482,0.19611443469496112,0.1034065243749176,0.12225808518314245
2024-11-13,-0.003478396149188195,0.0021110286970320224,0.008507719877872846,0.0006030385714281362,-0.002652539673981613,0.007754160809148766,0.002376532722540194,0.00787945552454069,-0.0017851539510434413,0.002972220488609588,0.0004116077929830024,14.71,0.09,4.58,1323.5,0.2147582438413279,0.17850444681243216,0.21677890022284863,0.24535837066702926,0.10585708450174114,0.2057385122255899,0.12717427740638534,0.2001724583377234,0.19457913602567167,0.10223023556441661,0.12224455994112803
2024-11-14,-0.003405247841662555,-0.01701434284817526,-0.014297235985915164,-0.0026155092100325606,-0.015857706242286218,0.0038018889406572737,-0.00823409251042858,-0.00904362112119439,-0.0034520264757809758,-0.0024761216683138396,-0.0011323693507624564,14.02,0.17,4.58,896.53,0.19903302142129892,0.17574168494236278,0.2170716174099084,0.24547600263284677,0.09955811780932082,0.167484937035997,0.12804906939300045,0.19691173554514593,0.19354234620656505,0.09992694833129594,0.12258487996391454
2024-11-15,-0.025128676494279408,-0.005376957945071807,-0.008583778339663027,0.004622650074284964,-0.018718223884724775,-0.0014768844480087353,-0.0069869189224682484,0.0011641655966535213,0.014873402678492348,-0.00884021648051088,-0.02018373166136337,14.31,0.09,4.58,957.89,0.19959345514014906,0.18514745956439424,0.22678813744153617,0.24366038674978166,0.10895741352369083,0.1673477010695128,0.12488651830184265,0.19457618888688494,0.17785589475124122,0.10006261632036735,0.1227790886746784
2024-11-18,0.0032303284267789964,-0.0013668368181811695,0.009187480788808312,0.003003490015219172,0.0007047664300152928,0.013213254653268476,0.007748110510653554,0.008802310916089908,0.008668929483431313,0.006979019349912553,0.009830588496782262,16.14,0.12,4.58,775.54,0.21897436161829043,0.18587355402495756,0.2303133862630025,0.24380828336996466,0.12185545237432234,0.16763405689718924,0.1248114145388799,0.19412453357706952,0.1858753461218315,0.10304588685774817,0.14486071554080443
2024-11-19,0.008160134694726267,-0.0008641520870510033,0.0007423971320810042,-0.006619437801633222,-0.005156308534707645,-0.006375117203651855,-0.0032665573953999934,0.004142757249138564,0.006359443218777237,0.0013650983103025308,0.0065350018036085455,15.58,0.13,4.58,1626.17,0.21890489478461644,0.18562298366938304,0.2311843470194378,0.24371180821840585,0.11913315235021489,0.1706551979069176,0.12809484576399918,0.19525115715567296,0.18754128053822805,0.10633372111227368,0.14617846144114027
2024-11-20,-0.0008648999930904818,0.0010800454285002838,-0.004416596643271278,-0.003023309943056045,0.011756946833211617,0.010014590725162911,0.008146558208897224,-0.001608987341993005,0.000497149372037367,-0.0050979170836258835,0.006389725467161058,16.35,0.12,4.58,2208.59,0.22023460682898022,0.18523654870176556,0.22772126615345134,0.2430132577951001,0.1155273364907064,0.1725159350310955,0.1268816384657152,0.1829316103108854,0.1890270194580508,0.10308594753856061,0.14487926857654257
2024-11-21,0.010116030706234467,0.012444834797414829,0.0017690807147970166,0.012637010352767946,0.008016493314111882,0.008063916012165532,0.01215001384387717,0.006649068827875977,0.01724389451657459,0.010786877102201517,-0.0025715841061886677,17.16,0.1,4.58,594.35,0.22022663384960078,0.1798622680648625,0.22788946702936133,0.24329359894141508,0.12670497986399248,0.17433687369400333,0.1297260837996097,0.18284877438884528,0.18877430633765,0.10168853714887367,0.14523283119703956
2024-11-22,0.000513820229019212,0.01383500286876169,0.014315580431178553,0.011100109505899052,0.0009021221022067682,0.0015432434716432736,0.005541907940716314,0.007512901484432614,-0.0053875231840773,0.009206470496963331,-0.0021651663946013625,16.87,0.09,4.58,546.04,0.21652529240695575,0.18386256696433528,0.2163985104277412,0.24553113160637538,0.13169081982351488,0.17241784160619208,0.138332091361721,0.18097363784467863,0.19569415398444184,0.10953810957361006,0.14150385801766677
2024-11-25,-4.284672310559702e-05,0.006219674476377772,0.010172701173566657,0.0064840204201968244,0.008496204483348143,-0.01993625451569157,0.010256545326433192,0.013292935960933379,0.0018400137755980764,0.0054835864901069484,0.00514759734167231,15.24,0.04,4.58,593.05,0.21642162084803776,0.18612734483968102,0.19787074964714468,0.24696501243496322,0.1309931145329839,0.17204870909503608,0.13384687507414886,0.18292708075442055,0.19528589240210628,0.11443377519738404,0.14283364960265424
2024-11-26,0.004996255302560384,0.0011838082141519231,0.0036244989009240574,0.0019565575438451666,0.005350396160177873,-0.001364388337835456,-0.007496941336772506,0.004911800251788973,0.01580583491743781,0.004123033678363611,0.003690045494067153,14.6,0.06,4.58,1132.17,0.21588355287606517,0.18565424887684567,0.19894557135856009,0.24133618516656247,0.1347977902673632,0.19041090467809818,0.13661460116153842,0.18660197677543558,0.18770206513976187,0.11162195352627743,0.14297144217555627
2024-11-27,-0.013638351909676051,-0.0036949988002800594,-0.004941638648771955,0.0019526607348325411,0.005322134858654143,-0.001050720036583902,-0.0005300827491318059,0.0068805590361488535,0.0,0.002055351363339331,0.001329216859214249,14.1,0.09,4.58,551.77,0.2163601622999453,0.1857346732643714,0.19882598926287712,0.23965443283485066,0.13636607294330988,0.1881256779733086,0.13631457102431815,0.18699466417857957,0.19346537672964348,0.11218903283969131,0.14255007480386303
2024-11-29,0.009241190813863327,0.005641445065250266,0.010218591308317192,0.0015594944146832058,0.0031254054102083997,0.004300987299731864,0.005077033439432372,-0.004655832614893159,0.0003617949392498269,0.0050596140876863534,0.005400861217862822,14.1,0.06,4.58,937.65,0.21701689181684494,0.18656036625520075,0.19865083749338858,0.23702745347517842,0.1378081575270652,0.17659630217178227,0.13441631394154263,0.18458838754673434,0.17515807949851922,0.10521526293923576,0.14086521296336382
2024-12-02,0.009453419622935534,-0.00738881475685269,0.008689112400177668,-0.009983383706129811,-0.0017653330837148627,-0.010628851875277675,-0.0006330969084777318,-0.015226391844895939,-0.0216976630215478,-0.0012022864080284954,0.008197902548725341,13.51,0.05,4.58,1437.52,0.21161056099613507,0.1861705759950856,0.1983857333520213,0.23720209902093523,0.13825057197278842,0.17651643192930763,0.13425832045780162,0.18560859117987594,0.17451918195615515,0.10534874558763234,0.14069423240557913
2024-12-03,0.003595950209358174,-0.006316877599986612,-0.0007583652485439523,-0.007504080074125804,-0.0022450589916341197,-0.00010566468558036944,-0.0031722596017760224,-0.005883601665850268,-0.008663501315272326,-0.00518672194346243,0.008031374407167991,13.34,0.02,4.58,616.39,0.17473967872293344,0.18257616301789903,0.1841107747348229,0.23383853814345013,0.13512661476110888,0.18323187657471304,0.12523664255997594,0.18266784361187308,0.19040675476011,0.10503260129416007,0.1353521377486771
